2024-10-31 01:12:42.025385,B,2773,127,16042690,822648,22.8,1027.2
2024-10-31 01:12:42.025677,T,3432,392,16043088,830937,22.8,1027.2
2024-10-31 01:12:42.026327,B,2774,154,16043088,822648,22.8,1027.2
2024-10-31 01:12:42.026598,C,328,273,16043088,826792,22.8,1027.2
2024-10-31 01:12:42.027314,T,3433,62,16043159,830937,22.8,1027.2
2024-10-31 01:12:42.027590,T,3434,697,16043212,830937,22.8,1027.2
2024-10-31 01:12:43.051469,T,3435,239,16043513,830939,22.8,1027.2
2024-10-31 01:12:43.051796,T,3436,110,16044303,830939,22.8,1027.2
2024-10-31 01:12:44.075620,T,3437,93,16044733,830940,22.8,1027.2
2024-10-31 01:12:44.076280,T,3438,56,16044829,830940,22.8,1027.2
2024-10-31 01:12:44.076580,B,2775,214,16045134,822649,22.8,1027.2
2024-10-31 01:12:45.100674,B,2776,97,16046233,822649,22.8,1027.2
2024-10-31 01:12:46.124682,B,2777,134,16047175,822650,22.8,1027.2
2024-10-31 01:12:47.148785,T,3439,70,16047859,830940,22.8,1027.1
2024-10-31 01:12:49.196629,B,2778,64,16050056,822650,22.8,1027.1
2024-10-31 01:12:49.196965,T,3440,421,16050458,830942,22.8,1027.1
2024-10-31 01:12:50.219881,T,3441,127,16050866,830944,22.8,1027.1
2024-10-31 01:12:50.220186,T,3442,54,16051250,830944,22.8,1027.1
2024-10-31 01:12:50.220756,T,3443,62,16051364,830944,22.8,1027.1
2024-10-31 01:12:50.221037,T,3444,188,16051436,830944,22.8,1027.1
2024-10-31 01:12:51.245717,T,3445,274,16051757,830946,22.8,1027.1
2024-10-31 01:12:51.246042,T,3446,60,16052354,830946,22.8,1027.1
2024-10-31 01:12:51.246805,T,3447,63,16052486,830946,22.8,1027.1
2024-10-31 01:12:52.270737,B,2779,362,16052642,822654,22.8,1027.2
2024-10-31 01:12:52.272034,B,2780,311,16052789,822654,22.8,1027.2
2024-10-31 01:12:52.272324,T,3448,150,16053049,830948,22.8,1027.2
2024-10-31 01:12:52.272634,B,2781,543,16053197,822654,22.8,1027.2
2024-10-31 01:12:52.272914,T,3449,175,16053492,830948,22.8,1027.2
2024-10-31 01:12:53.296016,T,3450,120,16053917,830950,22.8,1027.2
2024-10-31 01:12:53.296901,B,2782,83,16054463,822656,22.8,1027.2
2024-10-31 01:12:53.297183,B,2783,306,16054536,822656,22.8,1027.2
2024-10-31 01:12:53.297887,T,3451,460,16054536,830950,22.8,1027.2
2024-10-31 01:12:54.323013,T,3452,447,16054793,830956,22.8,1027.2
2024-10-31 01:12:54.323351,B,2784,296,16055017,822658,22.8,1027.2
2024-10-31 01:12:54.323707,T,3453,76,16055114,830956,22.8,1027.2
2024-10-31 01:12:54.324015,T,3454,205,16055281,830956,22.8,1027.2
2024-10-31 01:12:54.324301,B,2785,326,16055310,822658,22.8,1027.2
2024-10-31 01:12:54.324928,T,3455,56,16055355,830956,22.8,1027.2
2024-10-31 01:12:54.325204,T,3456,110,16055379,830956,22.8,1027.2
2024-10-31 01:12:54.325497,T,3457,551,16055486,830956,22.8,1027.2
2024-10-31 01:12:55.348906,T,3458,144,16055701,830959,22.8,1027.2
2024-10-31 01:12:55.350184,T,3459,373,16055852,830959,22.8,1027.2
2024-10-31 01:12:55.350477,B,2786,283,16056064,822659,22.8,1027.2
2024-10-31 01:12:55.350757,T,3460,154,16056114,830959,22.8,1027.2
2024-10-31 01:12:56.374930,B,2787,305,16056803,822663,22.8,1027.2
2024-10-31 01:12:56.375231,T,3461,393,16057111,830962,22.8,1027.2
2024-10-31 01:12:56.376071,B,2788,297,16057111,822663,22.8,1027.2
2024-10-31 01:12:56.376352,C,329,345,16057111,826813,22.8,1027.2
2024-10-31 01:12:56.376627,B,2789,58,16057250,822663,22.8,1027.2
2024-10-31 01:12:56.376937,B,2790,84,16057258,822663,22.8,1027.2
2024-10-31 01:12:56.377217,T,3462,412,16057423,830962,22.8,1027.2
2024-10-31 01:12:56.377491,B,2791,290,16057423,822663,22.8,1027.2
2024-10-31 01:12:56.378040,C,330,351,16057423,826813,22.8,1027.2
2024-10-31 01:12:56.378313,T,3463,85,16057559,830962,22.8,1027.2
2024-10-31 01:12:56.379041,T,3464,120,16057640,830962,22.8,1027.2
2024-10-31 01:12:57.403313,T,3465,374,16057718,830967,22.8,1027.2
2024-10-31 01:12:57.404169,B,2792,64,16057918,822666,22.8,1027.2
2024-10-31 01:12:57.404466,T,3466,236,16057992,830967,22.8,1027.2
2024-10-31 01:12:57.405110,T,3467,114,16058002,830967,22.8,1027.2
2024-10-31 01:12:57.405389,B,2793,57,16058086,822666,22.8,1027.2
2024-10-31 01:12:57.407036,T,3468,77,16058222,830967,22.8,1027.2
2024-10-31 01:12:57.407314,B,2794,200,16058571,822666,22.8,1027.2
2024-10-31 01:12:57.407584,T,3469,66,16058626,830967,22.8,1027.2
2024-10-31 01:12:57.407915,B,2795,179,16058627,822666,22.8,1027.2
2024-10-31 01:12:57.408195,T,3470,143,16058643,830967,22.8,1027.2
2024-10-31 01:12:58.433216,B,2796,132,16059445,822668,22.8,1027.2
2024-10-31 01:12:58.433548,T,3471,365,16059586,830969,22.8,1027.2
2024-10-31 01:12:58.433845,B,2797,211,16059694,822668,22.8,1027.2
2024-10-31 01:12:59.457057,T,3472,374,16060016,830972,22.8,1027.2
2024-10-31 01:12:59.458191,T,3473,182,16060041,830972,22.8,1027.2
2024-10-31 01:12:59.458481,B,2798,570,16060480,822669,22.8,1027.2
2024-10-31 01:12:59.459165,T,3474,50,16060642,830972,22.8,1027.2
2024-10-31 01:12:59.459443,T,3475,205,16060753,830972,22.8,1027.2
2024-10-31 01:13:00.482497,B,2799,123,16061333,822670,22.8,1027.2
2024-10-31 01:13:00.483326,B,2800,53,16061584,822670,22.8,1027.2
2024-10-31 01:13:01.507214,B,2801,180,16062056,822671,22.8,1027.2
2024-10-31 01:13:01.508353,T,3476,190,16062080,830973,22.8,1027.2
2024-10-31 01:13:02.531517,T,3477,144,16062918,830977,22.8,1027.1
2024-10-31 01:13:02.533309,T,3478,406,16062997,830977,22.8,1027.1
2024-10-31 01:13:02.533597,B,2802,248,16062997,822674,22.8,1027.1
2024-10-31 01:13:02.533870,C,331,327,16062997,826825,22.8,1027.1
2024-10-31 01:13:02.534183,B,2803,64,16063308,822674,22.8,1027.1
2024-10-31 01:13:02.534464,B,2804,332,16063521,822674,22.8,1027.1
2024-10-31 01:13:02.534739,T,3479,706,16063639,830977,22.8,1027.1
2024-10-31 01:13:03.558620,T,3480,594,16063893,830979,22.8,1027.1
2024-10-31 01:13:03.558945,T,3481,118,16064304,830979,22.8,1027.1
2024-10-31 01:13:03.559447,B,2805,81,16064596,822676,22.8,1027.1
2024-10-31 01:13:03.559761,B,2806,344,16064814,822676,22.8,1027.1
2024-10-31 01:13:04.583597,T,3482,69,16065140,830979,22.8,1027.1
2024-10-31 01:13:04.584481,B,2807,93,16065518,822676,22.8,1027.1
2024-10-31 01:13:05.608341,T,3483,317,16065931,830985,22.8,1027.1
2024-10-31 01:13:05.609693,T,3484,69,16066031,830985,22.8,1027.1
2024-10-31 01:13:05.609978,B,2808,50,16066110,822680,22.8,1027.1
2024-10-31 01:13:05.610270,B,2809,78,16066132,822680,22.8,1027.1
2024-10-31 01:13:05.610638,T,3485,410,16066220,830985,22.8,1027.1
2024-10-31 01:13:05.611502,B,2810,337,16066220,822680,22.8,1027.1
2024-10-31 01:13:05.611851,C,332,373,16066220,826833,22.8,1027.1
2024-10-31 01:13:05.612129,T,3486,296,16066333,830985,22.8,1027.1
2024-10-31 01:13:05.612476,B,2811,466,16066382,822680,22.8,1027.1
2024-10-31 01:13:05.612753,B,2812,127,16066745,822680,22.8,1027.1
2024-10-31 01:13:05.613028,T,3487,575,16066781,830985,22.8,1027.1
2024-10-31 01:13:06.637450,T,3488,91,16067556,830988,22.8,1027.1
2024-10-31 01:13:06.637764,T,3489,283,16067589,830988,22.8,1027.1
2024-10-31 01:13:06.638560,B,2813,310,16067713,822683,22.8,1027.1
2024-10-31 01:13:06.638840,T,3490,686,16067878,830988,22.8,1027.1
2024-10-31 01:13:06.639544,B,2814,147,16067878,822683,22.8,1027.1
2024-10-31 01:13:06.639840,C,333,416,16067878,826835,22.8,1027.1
2024-10-31 01:13:06.640112,B,2815,55,16067928,822683,22.8,1027.1
2024-10-31 01:13:07.663836,T,3491,232,16068168,830991,22.8,1027.2
2024-10-31 01:13:07.664680,B,2816,59,16068305,822684,22.8,1027.2
2024-10-31 01:13:07.664979,T,3492,186,16068462,830991,22.8,1027.2
2024-10-31 01:13:07.665624,T,3493,356,16068912,830991,22.8,1027.2
2024-10-31 01:13:07.665902,B,2817,344,16068912,822684,22.8,1027.2
2024-10-31 01:13:07.666605,C,334,350,16068912,826838,22.8,1027.2
2024-10-31 01:13:08.690576,B,2818,281,16069146,822685,22.8,1027.2
2024-10-31 01:13:08.691725,T,3494,117,16069775,830992,22.8,1027.2
2024-10-31 01:13:09.714786,T,3495,251,16070027,830997,22.8,1027.2
2024-10-31 01:13:09.715083,T,3496,54,16070094,830997,22.8,1027.2
2024-10-31 01:13:09.715760,T,3497,132,16070213,830997,22.8,1027.2
2024-10-31 01:13:09.716036,T,3498,56,16070239,830997,22.8,1027.2
2024-10-31 01:13:09.716715,T,3499,201,16070322,830997,22.8,1027.2
2024-10-31 01:13:09.716990,T,3500,308,16070582,830997,22.8,1027.2
2024-10-31 01:13:09.717712,B,2819,148,16070785,822687,22.8,1027.2
2024-10-31 01:13:09.717985,B,2820,127,16071022,822687,22.8,1027.2
2024-10-31 01:13:10.741975,T,3501,165,16071095,831001,22.8,1027.2
2024-10-31 01:13:10.742838,T,3502,296,16071484,831001,22.8,1027.2
2024-10-31 01:13:10.743128,B,2821,294,16071484,822688,22.8,1027.2
2024-10-31 01:13:10.743795,C,335,295,16071484,826845,22.8,1027.2
2024-10-31 01:13:10.744074,T,3503,395,16071795,831001,22.8,1027.2
2024-10-31 01:13:10.744769,T,3504,448,16071997,831001,22.8,1027.2
2024-10-31 01:13:11.769862,B,2822,75,16072312,822689,22.8,1027.2
2024-10-31 01:13:11.770203,T,3505,130,16072475,831002,22.8,1027.2
2024-10-31 01:13:11.770509,B,2823,127,16072513,822689,22.8,1027.2
2024-10-31 01:13:13.817124,B,2824,92,16074767,822690,22.8,1027.2
2024-10-31 01:13:13.817450,T,3506,79,16074852,831003,22.8,1027.2
2024-10-31 01:13:13.817967,T,3507,90,16075037,831003,22.8,1027.2
2024-10-31 01:13:14.842187,T,3508,95,16075240,831007,22.8,1027.2
2024-10-31 01:13:14.842516,T,3509,93,16075259,831007,22.8,1027.2
2024-10-31 01:13:14.843029,T,3510,952,16075423,831007,22.8,1027.2
2024-10-31 01:13:14.843320,T,3511,117,16076068,831007,22.8,1027.2
2024-10-31 01:13:15.867090,B,2825,377,16076217,822695,22.8,1027.2
2024-10-31 01:13:15.867401,B,2826,284,16076367,822695,22.8,1027.2
2024-10-31 01:13:15.868045,B,2827,72,16076680,822695,22.8,1027.2
2024-10-31 01:13:15.868799,T,3512,251,16076872,831008,22.8,1027.2
2024-10-31 01:13:15.870153,B,2828,356,16076872,822695,22.8,1027.2
2024-10-31 01:13:15.870421,C,336,303,16076872,826852,22.8,1027.2
2024-10-31 01:13:15.870696,B,2829,143,16076880,822695,22.8,1027.2
2024-10-31 01:13:15.870986,B,2830,88,16077120,822695,22.8,1027.2
2024-10-31 01:13:16.894273,T,3513,71,16077961,831009,22.8,1027.2
2024-10-31 01:13:16.895138,T,3514,54,16078160,831009,22.8,1027.2
2024-10-31 01:13:17.919352,T,3515,351,16078349,831010,22.8,1027.2
2024-10-31 01:13:17.919713,B,2831,309,16078349,822699,22.8,1027.2
2024-10-31 01:13:17.920176,C,337,330,16078349,826855,22.8,1027.2
2024-10-31 01:13:17.920463,B,2832,222,16078655,822699,22.8,1027.2
2024-10-31 01:13:17.921139,B,2833,462,16079006,822699,22.8,1027.2
2024-10-31 01:13:18.945228,B,2834,343,16079706,822700,22.8,1027.2
2024-10-31 01:13:18.945529,T,3516,445,16079891,831012,22.8,1027.2
2024-10-31 01:13:18.946187,B,2835,63,16080055,822700,22.8,1027.2
2024-10-31 01:13:18.946461,T,3517,56,16080239,831012,22.8,1027.2
2024-10-31 01:13:19.970398,B,2836,218,16080543,822703,22.8,1027.2
2024-10-31 01:13:19.971288,T,3518,57,16080567,831017,22.8,1027.2
2024-10-31 01:13:19.971577,T,3519,391,16081002,831017,22.8,1027.2
2024-10-31 01:13:19.973023,T,3520,386,16081082,831017,22.8,1027.2
2024-10-31 01:13:19.973303,T,3521,135,16081180,831017,22.8,1027.2
2024-10-31 01:13:19.973579,T,3522,416,16081256,831017,22.8,1027.2
2024-10-31 01:13:19.974197,B,2837,372,16081256,822703,22.8,1027.2
2024-10-31 01:13:19.974468,C,338,394,16081256,826860,22.8,1027.2
2024-10-31 01:13:20.997422,T,3523,137,16081314,831022,22.8,1027.2
2024-10-31 01:13:20.998300,T,3524,110,16081337,831022,22.8,1027.2
2024-10-31 01:13:20.998540,T,3525,55,16081438,831022,22.8,1027.2
2024-10-31 01:13:20.999249,T,3526,241,16081705,831022,22.8,1027.2
2024-10-31 01:13:20.999477,B,2838,494,16081706,822705,22.8,1027.2
2024-10-31 01:13:21.000236,C,339,266,16081706,826864,22.8,1027.2
2024-10-31 01:13:21.000468,T,3527,456,16082020,831022,22.8,1027.2
2024-10-31 01:13:21.001230,T,3528,61,16082032,831022,22.8,1027.2
2024-10-31 01:13:21.001459,B,2839,508,16082040,822705,22.8,1027.2
2024-10-31 01:13:22.025379,T,3529,244,16082707,831024,22.8,1027.2
2024-10-31 01:13:22.025666,T,3530,450,16083127,831024,22.8,1027.2
2024-10-31 01:13:22.026340,B,2840,69,16083127,822706,22.8,1027.2
2024-10-31 01:13:22.026613,C,340,260,16083127,826865,22.8,1027.2
2024-10-31 01:13:23.052480,T,3531,64,16083439,831028,22.8,1027.2
2024-10-31 01:13:23.052809,T,3532,555,16083508,831028,22.8,1027.2
2024-10-31 01:13:23.053110,T,3533,184,16084137,831028,22.8,1027.2
2024-10-31 01:13:23.053392,T,3534,505,16084206,831028,22.8,1027.2
2024-10-31 01:13:24.076655,B,2841,161,16085090,822707,22.8,1027.2
2024-10-31 01:13:25.100673,T,3535,426,16085818,831030,22.8,1027.2
2024-10-31 01:13:25.101006,B,2842,267,16085818,822708,22.8,1027.2
2024-10-31 01:13:25.101529,C,341,347,16085818,826869,22.8,1027.2
2024-10-31 01:13:25.101807,B,2843,86,16085947,822708,22.8,1027.2
2024-10-31 01:13:26.126478,B,2844,338,16086580,822711,22.8,1027.2
2024-10-31 01:13:26.126815,T,3536,327,16086730,831032,22.8,1027.2
2024-10-31 01:13:26.127745,B,2845,394,16086730,822711,22.8,1027.2
2024-10-31 01:13:26.128030,C,342,360,16086730,826871,22.8,1027.2
2024-10-31 01:13:26.128332,B,2846,69,16087231,822711,22.8,1027.2
2024-10-31 01:13:26.128608,T,3537,98,16087371,831032,22.8,1027.2
2024-10-31 01:13:27.151835,T,3538,79,16087584,831034,22.8,1027.2
2024-10-31 01:13:27.152675,B,2847,383,16087632,822714,22.8,1027.2
2024-10-31 01:13:27.152966,B,2848,60,16087639,822714,22.8,1027.2
2024-10-31 01:13:27.153770,T,3539,310,16087949,831034,22.8,1027.2
2024-10-31 01:13:27.154072,B,2849,127,16088121,822714,22.8,1027.2
2024-10-31 01:13:27.154706,T,3540,377,16088435,831034,22.8,1027.2
2024-10-31 01:13:28.179602,B,2850,152,16089045,822715,22.8,1027.2
2024-10-31 01:13:28.179980,B,2851,58,16089256,822715,22.8,1027.2
2024-10-31 01:13:28.180286,T,3541,90,16089271,831035,22.8,1027.2
2024-10-31 01:13:29.203825,T,3542,89,16089542,831038,22.8,1027.2
2024-10-31 01:13:29.204128,T,3543,148,16089601,831038,22.8,1027.2
2024-10-31 01:13:29.204717,B,2852,57,16089637,822718,22.8,1027.2
2024-10-31 01:13:29.204995,T,3544,175,16089727,831038,22.8,1027.2
2024-10-31 01:13:29.206599,B,2853,61,16089888,822718,22.8,1027.2
2024-10-31 01:13:29.206875,B,2854,454,16089940,822718,22.8,1027.2
2024-10-31 01:13:29.207142,B,2855,82,16089944,822718,22.8,1027.2
2024-10-31 01:13:30.231816,T,3545,257,16090624,831039,22.8,1027.2
2024-10-31 01:13:30.232149,B,2856,85,16090672,822719,22.8,1027.2
2024-10-31 01:13:30.232443,B,2857,51,16090842,822719,22.8,1027.2
2024-10-31 01:13:31.255027,T,3546,153,16091627,831040,22.8,1027.2
2024-10-31 01:13:31.255896,B,2858,51,16091649,822720,22.8,1027.2
2024-10-31 01:13:31.256188,T,3547,78,16091695,831040,22.8,1027.2
2024-10-31 01:13:31.256814,B,2859,457,16092035,822720,22.8,1027.2
2024-10-31 01:13:34.327183,T,3548,334,16095309,831041,22.8,1027.2
2024-10-31 01:13:35.351124,T,3549,413,16095979,831044,22.8,1027.2
2024-10-31 01:13:35.351436,T,3550,151,16095993,831044,22.8,1027.2
2024-10-31 01:13:35.352042,B,2860,90,16096290,822721,22.8,1027.2
2024-10-31 01:13:35.352328,T,3551,206,16096643,831044,22.8,1027.2
2024-10-31 01:13:36.376279,T,3552,85,16097245,831045,22.8,1027.2
2024-10-31 01:13:37.400299,T,3553,359,16097838,831047,22.8,1027.2
2024-10-31 01:13:37.400622,T,3554,51,16098200,831047,22.8,1027.2
2024-10-31 01:13:37.401953,B,2861,248,16098379,822723,22.8,1027.2
2024-10-31 01:13:37.402239,B,2862,51,16098554,822723,22.8,1027.2
2024-10-31 01:13:37.402527,B,2863,54,16098608,822723,22.8,1027.2
2024-10-31 01:13:38.426268,T,3555,353,16098951,831048,22.8,1027.2
2024-10-31 01:13:38.427193,B,2864,221,16098987,822725,22.8,1027.2
2024-10-31 01:13:38.427479,B,2865,338,16099052,822725,22.8,1027.2
2024-10-31 01:13:39.452156,T,3556,359,16099768,831051,22.8,1027.2
2024-10-31 01:13:39.453188,T,3557,117,16099860,831051,22.8,1027.2
2024-10-31 01:13:39.453482,T,3558,143,16100101,831051,22.8,1027.2
2024-10-31 01:13:39.453755,T,3559,53,16100456,831051,22.8,1027.2
2024-10-31 01:13:39.454022,T,3560,73,16100558,831051,22.8,1027.2
2024-10-31 01:13:40.477413,B,2866,58,16100819,822725,22.8,1027.2
2024-10-31 01:13:40.477729,T,3561,86,16101592,831052,22.8,1027.2
2024-10-31 01:13:41.501406,T,3562,247,16101882,831055,22.8,1027.2
2024-10-31 01:13:41.501709,B,2867,249,16101882,822729,22.8,1027.2
2024-10-31 01:13:41.502334,C,343,248,16101882,826892,22.8,1027.2
2024-10-31 01:13:41.502604,B,2868,81,16102201,822729,22.8,1027.2
2024-10-31 01:13:41.503309,T,3563,72,16102206,831055,22.8,1027.2
2024-10-31 01:13:41.503581,T,3564,376,16102216,831055,22.8,1027.2
2024-10-31 01:13:41.504321,B,2869,148,16102241,822729,22.8,1027.2
2024-10-31 01:13:41.504597,B,2870,134,16102445,822729,22.8,1027.2
2024-10-31 01:13:41.505311,T,3565,60,16102575,831055,22.8,1027.2
2024-10-31 01:13:41.505586,B,2871,126,16102655,822729,22.8,1027.2
2024-10-31 01:13:42.529525,T,3566,130,16102921,831060,22.8,1027.2
2024-10-31 01:13:42.530428,T,3567,326,16102955,831060,22.8,1027.2
2024-10-31 01:13:42.530711,T,3568,78,16103020,831060,22.8,1027.2
2024-10-31 01:13:42.531373,T,3569,50,16103030,831060,22.8,1027.2
2024-10-31 01:13:42.531671,T,3570,429,16103196,831060,22.8,1027.2
2024-10-31 01:13:42.532373,B,2872,305,16103196,822731,22.8,1027.2
2024-10-31 01:13:42.532645,C,344,367,16103196,826895,22.8,1027.2
2024-10-31 01:13:42.533372,B,2873,57,16103573,822731,22.8,1027.2
2024-10-31 01:13:42.533644,B,2874,55,16103599,822731,22.8,1027.2
2024-10-31 01:13:43.559518,B,2875,138,16104092,822732,22.8,1027.2
2024-10-31 01:13:43.559885,T,3571,500,16104435,831061,22.8,1027.2
2024-10-31 01:13:43.560189,B,2876,57,16104435,822732,22.8,1027.2
2024-10-31 01:13:43.560471,C,345,278,16104435,826897,22.8,1027.2
2024-10-31 01:13:44.583569,T,3572,167,16105339,831062,22.8,1027.2
2024-10-31 01:13:44.583893,T,3573,77,16105362,831062,22.8,1027.2
2024-10-31 01:13:45.608427,B,2877,60,16106420,822734,22.8,1027.2
2024-10-31 01:13:45.609362,T,3574,372,16106588,831064,22.8,1027.2
2024-10-31 01:13:45.609660,B,2878,484,16106588,822734,22.8,1027.2
2024-10-31 01:13:45.609939,C,346,428,16106588,826899,22.8,1027.2
2024-10-31 01:13:45.610213,T,3575,134,16106889,831064,22.8,1027.2
2024-10-31 01:13:46.633787,T,3576,70,16107655,831065,22.8,1027.2
2024-10-31 01:13:47.657468,T,3577,58,16108370,831068,22.8,1027.2
2024-10-31 01:13:47.658746,T,3578,87,16108396,831068,22.8,1027.2
2024-10-31 01:13:47.659035,T,3579,111,16108799,831068,22.8,1027.2
2024-10-31 01:13:48.682832,T,3580,157,16109357,831070,22.8,1027.2
2024-10-31 01:13:48.683162,T,3581,356,16110007,831070,22.8,1027.2
2024-10-31 01:13:48.683741,B,2879,208,16110007,822735,22.8,1027.2
2024-10-31 01:13:48.684465,C,347,282,16110007,826902,22.8,1027.2
2024-10-31 01:13:49.707898,T,3582,470,16110764,831071,22.8,1027.2
2024-10-31 01:13:50.732011,T,3583,515,16111167,831072,22.8,1027.2
2024-10-31 01:13:50.732854,B,2880,784,16111167,822737,22.8,1027.2
2024-10-31 01:13:50.733147,C,348,649,16111167,826905,22.8,1027.2
2024-10-31 01:13:50.733792,B,2881,102,16111316,822737,22.8,1027.2
2024-10-31 01:13:51.757649,T,3584,87,16112182,831073,22.8,1027.2
2024-10-31 01:13:51.758831,B,2882,68,16112510,822738,22.8,1027.2
2024-10-31 01:13:52.782103,T,3585,112,16113297,831074,22.8,1027.2
2024-10-31 01:13:52.782438,B,2883,350,16113997,822739,22.8,1027.2
2024-10-31 01:13:53.806820,B,2884,99,16114809,822739,22.8,1027.2
2024-10-31 01:13:54.830080,B,2885,133,16115171,822742,22.8,1027.2
2024-10-31 01:13:54.831021,B,2886,51,16115625,822742,22.8,1027.2
2024-10-31 01:13:54.831316,B,2887,225,16116153,822742,22.8,1027.2
2024-10-31 01:13:55.855266,T,3586,342,16116434,831076,22.8,1027.2
2024-10-31 01:13:55.856211,B,2888,298,16116434,822745,22.8,1027.2
2024-10-31 01:13:55.856715,C,349,320,16116434,826910,22.8,1027.2
2024-10-31 01:13:55.858909,T,3587,68,16116587,831076,22.8,1027.2
2024-10-31 01:13:55.859212,T,3588,140,16116661,831076,22.8,1027.2
2024-10-31 01:13:55.859497,B,2889,286,16116880,822745,22.8,1027.2
2024-10-31 01:13:55.859811,B,2890,132,16117008,822745,22.8,1027.2
2024-10-31 01:13:56.882304,B,2891,62,16117460,822745,22.8,1027.2
2024-10-31 01:13:56.882650,T,3589,168,16117575,831077,22.8,1027.2
2024-10-31 01:13:57.906222,T,3590,193,16119052,831078,22.8,1027.2
2024-10-31 01:13:58.930410,T,3591,88,16119351,831081,22.8,1027.2
2024-10-31 01:13:58.932046,T,3592,90,16119838,831081,22.8,1027.2
2024-10-31 01:13:58.932344,T,3593,378,16120166,831081,22.8,1027.2
2024-10-31 01:13:59.955464,T,3594,76,16120374,831082,22.8,1027.2
2024-10-31 01:13:59.956341,B,2892,465,16120591,822746,22.8,1027.2
2024-10-31 01:13:59.956645,T,3595,134,16121146,831082,22.8,1027.2
2024-10-31 01:14:00.981192,T,3596,82,16121424,831083,22.8,1027.2
2024-10-31 01:14:00.981517,B,2893,305,16121424,822748,22.8,1027.2
2024-10-31 01:14:00.982466,C,350,193,16121424,826916,22.8,1027.2
2024-10-31 01:14:00.982752,T,3597,103,16121963,831083,22.8,1027.2
2024-10-31 01:14:00.983028,B,2894,64,16122201,822748,22.8,1027.2
2024-10-31 01:14:02.007452,B,2895,58,16122768,822750,22.8,1027.2
2024-10-31 01:14:02.007828,B,2896,75,16123050,822750,22.8,1027.2
2024-10-31 01:14:02.008150,B,2897,97,16123150,822750,22.8,1027.2
2024-10-31 01:14:02.008450,B,2898,213,16123192,822750,22.8,1027.2
2024-10-31 01:14:02.008749,T,3598,369,16123192,831084,22.8,1027.2
2024-10-31 01:14:03.031612,T,3599,69,16123443,831085,22.8,1027.2
2024-10-31 01:14:04.057469,T,3600,315,16124633,831087,22.8,1027.1
2024-10-31 01:14:04.057790,T,3601,412,16125020,831087,22.8,1027.1
2024-10-31 01:14:04.058075,B,2899,57,16125290,822751,22.8,1027.1
2024-10-31 01:14:05.080720,T,3602,140,16125397,831089,22.8,1027.1
2024-10-31 01:14:05.082353,T,3603,127,16125558,831089,22.8,1027.1
2024-10-31 01:14:05.082656,B,2900,312,16126285,822752,22.8,1027.1
2024-10-31 01:14:06.105818,T,3604,121,16127101,831090,22.8,1027.1
2024-10-31 01:14:06.106642,T,3605,56,16127146,831090,22.8,1027.1
2024-10-31 01:14:07.131464,B,2901,315,16127852,822753,22.8,1027.1
2024-10-31 01:14:07.131795,T,3606,77,16128003,831093,22.8,1027.1
